,name,app_id,weighted_score
4827,Friday the 13th: The Game,438740,0.22781905999506752
4840,Floodland,1336180,0.530199406918275
4856,SpeedRunners,207140,0.6271205430143476
4866,Farming Simulator 15,313160,0.21003609255064865
4875,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,969990,0.44967311193958237
4884,Vampire: The Masquerade - Bloodlines,2600,0.55740322688181
4892,GRIME,1123050,0.6160760443296182
4914,Loddlenaut,1644940,0.5500762126959181
4926,Cultist Simulator,718670,0.4513392082028147
4930,Stealth Bastard Deluxe,209190,0.6317247253202004
4932,The First Templar,57680,0.13330822243532237
4939,Tails of Iron 2: Whiskers of Winter,2473480,0.47058434376308206
4951,Halo: The Master Chief Collection,976730,0.7345400821605582
4972,BioShock Infinite,8870,0.9299113450948184
4979,de Blob 2,563190,0.4448567528494829
4980,PRO EVOLUTION SOCCER 2019,770240,0.560487610471682
5039,APB Reloaded,113400,0.17084709855845465
5043,Crashlands,391730,0.502939126767678
5045,Danger Zone 2,513690,0.33135167045913677
5048,Treachery in Beatdown City,762180,0.21501828408426218
5052,MagNets,343020,0.058548466512610295
5067,Tiny Terry's Turbo Trip,2238040,0.5263759809419978
5069,Pixel Heroes: Byte & Magic,338320,0.16747253410942803
5071,Terra Nil,1593030,0.7411855603756985
5073,Starpoint Gemini 2,236150,0.4176701164851187
5075,"Warhammer 40,000: Sanctus Reach",502370,0.3647369469102702
5078,Cloudbuilt,262390,0.46582077439284547
5108,Sparc,601770,0.5194706305251995
5110,Of Orcs And Men,216910,0.3032413232341433
5124,Generation Zero®,704270,0.09161228776995839
5127,Grimshade,858100,0.0969275068516965
5148,Battlestations: Midway,6870,0.4291785907039873
5157,Nowhere Prophet,681730,0.5398063630449847
5168,Thirsty Suitors,1617220,0.5323789498885941
5183,Alex Kidd in Miracle World DX,1333470,0.25848871798496476
5186,htoL#NiQ: The Firefly Diary,368640,0.43984759584307104
5195,BIT.TRIP FATE,205080,0.4489673406461159
5202,Wolfenstein: The New Order,201810,0.6174595703454395
5215,Enemy Front,256190,0.05994414505462023
5226,Zoo Tycoon,613880,0.3054100101159444
5235,NBA 2K17,385760,0.8157235699155684
5244,The Legend of Heroes: Trails to Azure,1668520,0.7552744758068634
5251,Rebel Galaxy Outlaw,910830,0.4553966826881925
5255,Mini Metro,287980,0.6123970242078828
5258,Sonic Mania,584400,0.7497954210561912
5260,Tempest 4000,688140,0.48914648391328425
5284,Transient: Extended Edition,962630,0.2676755812118348
5299,La-Mulana 2,835430,0.5464040575810334
5303,Don't Forget Me,1335800,0.2544040416491
5310,Retrovirus,227800,0.3480165981683545
5320,Sonic Frontiers,1237320,0.3703482970144484
5325,Frozen Cortex,237350,0.5369288896437213
5344,Hotel Giant 2,38230,0.09748551407950275
5351,GUILTY GEAR Xrd -SIGN-,376300,0.7369826915208353
5355,Pit People,291860,0.6174913462085556
5365,Arise: A Simple Story,866140,0.5681436784015812
5382,The Suicide of Rachel Foster,1057750,0.26753837714495754
5390,Curse: The Eye of Isis,302210,0.28437235913222336
5391,World of Warplanes,790710,0.35415586126630305
5397,Shadow Blade: Reload,272330,0.2875878604583831
5401,Call of Duty: WWII,476600,0.5552353563776031
5403,Panzer Paladin,975510,0.5210727655178579
5404,Rusty's Retirement,2666510,0.5172528689724596
5415,DiRT Showdown,201700,0.474559367999391
5417,STRAFE: Gold Edition,442780,0.22554223470343818
5424,Transpose,835950,0.5994994607828703
5449,Call of the Wild: The Angler™,1408610,0.17314074069233854
5450,The Hex,510420,0.7697681081674227
5452,Gunman Clive 2,394550,0.7094868821535225
5462,Tanuki Justice,1406250,0.49716249955220526
5473,The Inner World: The Last Wind Monk,613470,0.4775251787983318
5478,Moons of Madness,1012840,0.2418573121459996
5483,Obduction,306760,0.5480312433047931
5499,"Honey, I Joined a Cult",841190,0.39104672827827064
5522,Wattam,702680,0.40239476724889367
5527,Signs of the Sojourner,1058690,0.5155141325893459
5530,Keepsake,704860,0.47060680226212026
5542,Football Manager 2018,624090,0.673700974511465
5547,The Huntsman: Winter's Curse,446990,0.06503103394537972
5549,Double Dragon Advance,2086360,0.5852166823125714
5553,Onimusha 2: Samurai's Destiny,3046600,0.6915367576305048
5555,Train Fever,304730,0.29249819944937905
5558,Steep,460920,0.3804498085300526
5577,Act of War: Direct Action,2710,0.6624057614171109
5587,Morphies Law,948960,0.1182285447553961
5592,A-Train: All Aboard! Tourism,1685460,0.25027472134630535
5601,Etherlords II,270790,0.5207649326393867
5604,Gas Guzzlers Extreme,243800,0.2706841870223574
5606,Wings of Prey,45300,0.5877726016160857
5616,The Egyptian Prophecy: The Fate of Ramses,302160,0.4527850021673169
5625,Toy Soldiers: War Chest,276770,0.31225790879754756
5633,Battlefield 2,24860,0.8848906835604197
5636,Feather,545040,0.19952081054076498
5651,Fuga: Melodies of Steel,1357860,0.7079045583319155
5653,Monster Rancher 1 & 2 DX,1716120,0.2758101838262679
5669,Yar's Revenge,99120,0.17554784675328197
5671,Foregone,1000760,0.3492372191908169
5674,The Valiant,959860,0.49426497488137333
5679,Mundaun,720350,0.4281273033513842
5686,Fable III,105400,0.6064735305278783
5690,Shu,528720,0.4993783502169794
5695,The Aquatic Adventure of the Last Human,401360,0.43227964714895434
5698,Divekick,244730,0.369746139447063
5699,Blood Bowl: Legendary Edition,58520,0.489766303759012
5702,Octodad: Dadliest Catch,224480,0.37730122009751405
5710,JETT: The Far Shore + Given Time,1761600,0.29560394508903964
5712,Islands of Insight,2071500,0.4952590535557277
5718,Shadows of the Damned: Hella Remastered,2535440,0.378707594640463
5727,Gods Will Fall,1243690,0.29202198914034705
5749,NINJA GAIDEN 2 Black,3287520,0.6016600770832672
5755,Completely Stretchy,1587570,0.35022343786929633
5771,They Bleed Pixels,211260,0.4538697599135195
5774,Ys Origin,207350,0.6071215875444128
5800,Iratus: Lord of the Dead,807120,0.5425599703218438
5802,Tropico,33520,0.6022640191165407
5819,MUD - FIM Motocross World Championship™,226780,0.20770529877665858
5820,Deadbeat Heroes,614090,0.13816633878227513
5831,Ooblets,593150,0.46995692195872607
5845,Total War: WARHAMMER,364360,0.7640561204417172
5851,Super Monkey Ball: Banana Blitz HD,1061730,0.38642910751601267
5853,Dark Nights with Poe and Munro,1098170,0.450146265107138
5856,Dice Legacy,1229460,0.37186565177256614
5861,Purrfect Date,520600,0.4328229342512848
5869,Phantom Abyss,989440,0.38450340236668024
5878,Aporia: Beyond The Valley,573130,0.39020243532286664
5885,City of Heroes,29550,0.7671282164242769
5904,LostWinds,447780,0.6709928156750073
5905,Ghost of a Tale,417290,0.4799029766542535
5915,Goodbye Volcano High,1310330,0.6362752236085016
5921,Desktop Dungeons: Rewind,1976950,0.524970183204178
5947,Alien Rage - Unlimited,217920,0.13133850876129002
5966,Gigantic Army,278930,0.2742098801247434
5970,Tchia,1496590,0.5321699516378285
5975,John Wick Hex,1405790,0.4264175550720716
5985,Mary Skelter Finale,2357400,0.5174217137267622
5997,Little Big Workshop,574720,0.3659389980715906
6003,The Talos Principle 2,835960,0.8339282820250353
6026,Murder by Numbers,1140290,0.6481210751708957
6027,Immortal Realms: Vampire Wars,1024480,0.32410738971563346
6029,1979 Revolution: Black Friday,388320,0.4847956496343811
6035,Turnip Boy Robs a Bank,2097230,0.5427206614174644
6036,Rick and Morty: Virtual Rick-ality,469610,0.41759879638681674
6053,Tomb Raider I-III Remastered Starring Lara Croft,2478970,0.5176461885441986
6055,Windlands,428370,0.33848921525366826
6071,Gord,1351210,0.25067043720501053
6084,Escape Academy,1812090,0.6443232704956603
6088,CHRONO CROSS: THE RADICAL DREAMERS EDITION,1133760,0.45064182383777895
6095,Tropico 2: Pirate Cove,33530,0.47712552306484957
6096,Saltsea Chronicles,1419620,0.4782986959785747
6104,Corpse Party: Blood Drive,824830,0.2922337982310821
6107,Bomb Chicken,658780,0.5517125344320213
6120,SIMULACRA,712730,0.3196080871713793
6122,Dreamfall Chapters,237850,0.3367511304509
6131,Race The Sun,253030,0.569648912006103
6135,Bound By Flame,243930,0.11683798693297376
6145,Blazing Angels 2: Secret Missions of WWII,15230,0.38862675670887337
6146,Alan Wake's American Nightmare,202750,0.4728806249855674
6147,RAILGRADE,1355090,0.5386451107685423
6154,Unity of Command II,809230,0.8197519198720482
6165,Spirittea,1931010,0.4575081291510651
6169,Armikrog,334120,0.15162979624389894
6170,Atelier Marie Remake: The Alchemist of Salburg,2138090,0.5050051156023393
6190,Gemini Wars,216130,0.09367529252737186
6195,Dangerous Waters,1600,0.7638552445363246
6198,NASCAR Heat 5,1265860,0.20280221372062524
6212,Life is Strange™,319630,0.7689345621752471
6219,Saviorless,1438480,0.390650193761252
6221,Auto Age: Standoff,458680,0.18743619963053432
6232,DiRT 2,12840,0.8000302554979091
6236,New Star GP,2217580,0.548178388255846
6240,Souldiers,1419160,0.5016834976588919
6265,Stranded: Alien Dawn,1324130,0.5860754403059777
6277,Supreme Commander: Forged Alliance,9420,0.6982121194960168
6287,Among Us,945360,0.5719722147774234
6297,Citizens of Space,1016760,0.2180633200474722
6302,MOTHERGUNSHIP: FORGE,1931240,0.6730002186577994
6303,Sunless Sea,304650,0.6371898009293164
6310,Jet Kave Adventure,1383700,0.26404992952939066
6333,Sudeki,233350,0.36908790392436036
6334,Save Koch,1016720,0.22218730422963728
6347,South of the Circle,1811040,0.43834126539131446
6348,Bomb Rush Cyberfunk,1353230,0.5834762974635004
6363,ElecHead,1456880,0.7580127387444359
6372,TurnOn,428220,0.31977759675496165
6379,Trials of the Blood Dragon,435480,0.21196870667648118
6385,Peglin,1296610,0.45355023380644205
6387,Space Giraffe,27800,0.6377017995033056
6394,Road 96,1466640,0.679520737833065
6395,Wizardry 8,245450,0.9120128082449349
6396,Maquette,762840,0.3444136339696484
6398,Fate/EXTELLA LINK,622220,0.40967874872347415
6404,Curse of the Dead Gods,1123770,0.5760851580868231
6415,Castlevania: Lords of Shadow - Ultimate Edition,234080,0.6900067522796334
6421,The Dark Pictures Anthology: The Devil in Me,1567020,0.32553993447288915
6439,Wargroove 2,1346020,0.6827076909553461
6457,Masochisia,396310,0.3332627089557578
6459,OlliOlli2: Welcome to Olliwood,365660,0.7857566459995163
6471,Still Life,46480,0.4479657556978828
6484,Labyrinth of Galleria: The Moon Society,1998340,0.6703714632057503
6485,The Medium,1293160,0.423712309753996
6490,Supreme Commander,9350,0.7416175501939233
6498,Q*bert: Rebooted,285960,0.029263492317947552
6500,Little Orpheus,1558930,0.2468080776639843
6503,Stephen's Sausage Roll,353540,0.8477036330775822
6510,Marvel's Guardians of the Galaxy,1088850,0.6120701086805632
6518,City of Gangsters,1386780,0.3448605832472222
6522,Omega Quintet,683280,0.13644589657267914
6529,KINGDOM of the DEAD,1547380,0.39501617289329827
6532,Out of Ammo,451840,0.2555503499305372
6538,MoonBase Commander,254880,0.6718660871195625
6544,SMITE,386360,0.6465267764546195
6554,Crazy Machines Elements,206410,0.2356455665103806
6556,RymdResa,269690,0.21847309028572132
6565,Curious Expedition,358130,0.3910049673492689
6575,AK-xolotl: Together,1479140,0.3491615594971569
6576,ENDER LILIES: Quietus of the Knights,1369630,0.7839229870735163
6587,UberSoldier,2905090,0.1272675358690742
6614,METAL SLUG 3,250180,0.45608843127381016
6615,Kill It With Fire,1179210,0.36444225087615534
6621,Just Cause,6880,0.46176246492372097
6622,Pirate Hunter,3061910,0.357085989078914
6626,Curious Expedition 2,1040230,0.46739045907388976
6637,Save me Mr Tako: Definitive Edition,1472540,0.5803334377218853
6671,Tin Hearts,1831700,0.43821258073099784
6677,Dispatch,2592160,0.8207829236288268
6687,Crime Boss: Rockay City,2933080,0.09140318581882462
6697,Between Horizons,1921980,0.5609305599508748
6711,Return of the Obra Dinn,653530,0.8746027165760274
6713,The Fidelio Incident,632070,0.4895920799821311
6717,Citizen Sleeper 2: Starward Vector,2442460,0.8189914065321543
6722,Line Rider 2: Unbound,39710,0.3956472120236451
6727,Mushroom 11,243160,0.7839079329740776
6755,Trials Fusion,245490,0.599387884638678
6760,Painkiller: Resurrection,39560,0.03737444180364779
6767,Hamsterdam,922040,0.1563306672405049
6775,Best Friend Forever,1034850,0.2905242625961353
6778,Dungeon Hearts,229520,0.359126602003279
6787,Valkyria Chronicles™,294860,0.7515966092321393
6789,Black Myth: Wukong,2358720,0.6149845070910195
6811,Homesick,244910,0.4449708581034542
6822,Metro 2033,43110,0.5312287315250781
6833,Daylight,230840,0.1081774098623115
6859,Legacy of Kain: Defiance,224300,0.3052358787442685
6869,Indiana Jones and the Great Circle,2677660,0.7181868110986964
6884,Potionomics,1874490,0.6206568781602007
6888,The Flame in the Flood,318600,0.4678845403214486
6889,Conan Chop Chop,1061880,0.3793622075567476
6899,Angry Birds VR: Isle of Pigs,1001140,0.46226689524862197
6908,Closer the Distance,1991300,0.5234748067751132
6917,Game Dev Tycoon,239820,0.3386380249089548
6919,Dwarf Fortress,975370,0.8439129160508696
6927,My Brother Rabbit,855640,0.4773286972768209
6928,The Last Show of Mr. Chardish,1164060,0.5164596694288469
6941,DiRT 3,44320,0.7956362435350954
6947,Garshasp: The Monster Slayer,99400,0.13831413674599885
6977,SAMURAI SHODOWN,1342260,0.576863169392513
6981,Sumerian Six,1429850,0.6999049606984594
6982,Say No! More,1191900,0.44806938713184646
7013,West of Loathing,597220,0.7844782904578133
7019,Wintermoor Tactics Club,917840,0.4934429814566204
7023,Blood II: The Chosen + Expansion,299050,0.5842649323434121
7024,Alien Breed 2: Assault,22650,0.3940325748368653
7042,The Artful Escape,1122680,0.6317717611999699
7047,Suicide Squad: Kill the Justice League,315210,0.15019366751183819
7056,Frozen Synapse 2,445020,0.6590669730303085
7074,Xanadu Next,312560,0.6130815978061787
7076,Creed: Rise to Glory™,804490,0.5447098143550841
7078,Immortal: Unchained,369440,0.11133401058340867
7090,Overlord: Raising Hell,12710,0.41512666307056045
7091,The Lamplighters League,1167750,0.42615534538803046
7092,Joint Operations: Typhoon Rising,32690,0.6220970427129668
7098,N.E.R.O.: Nothing Ever Remains Obscure,377480,0.22675146742434352
7102,Silicon Dreams,1272070,0.5924398482412904
7106,I Am The Hero,498500,0.23747797628579492
7118,FAIRY TAIL,1233260,0.32425638265882534
7132,Warrior Kings: Battles,299070,0.259022942639788
7138,Call of Duty: Infinite Warfare,292730,0.5034124200533066
7140,Zack Zero,234290,0.24953365868080654
7145,Blasters of the Universe,490490,0.5940817888055744
7146,Forgive Me Father 2,2272250,0.5559293396465153
7148,Flinthook,401710,0.5766953664322341
7151,The Red Strings Club,589780,0.5906342265419158
7153,WWE 2K16,385730,0.5612663957796911
7168,The Turing Test,499520,0.5192490792322259
7199,Persona 4 Golden,1113000,0.8406061374640844
7239,Immortals Fenyx Rising,2221920,0.5834010395596705
7243,Hunt: Showdown 1896,594650,0.60113842948856
7245,PUBG: BATTLEGROUNDS,578080,0.6434323490765618
7247,F1 2018,737800,0.7303920677949153
7262,The I of the Dragon,279720,0.315494744162271
7266,Fall Guys,1097150,0.5942967413695381
7267,BlowOut,719070,0.167564075203146
7271,The Dream Machine,94300,0.7034308420783602
7284,Puzzle Agent 2,94590,0.31210400117586684
7296,DARQ,433550,0.390960061251019
7297,The Good Life,293340,0.17089744453037223
7300,Monster Hunter Stories 2: Wings of Ruin,1277400,0.5830747766555726
7311,Blue Estate,305380,0.18543323708040324
7312,Impire,202130,0.05787461058455582
7314,Rise of the Triad: Ludicrous Edition,1421490,0.30961516045285764
7328,Tokyo 42,490450,0.3732368780275104
7330,Dream Daddy: A Dad Dating Simulator,654880,0.5030017126506268
7349,Firmament,754890,0.40678619404263233
7352,The Legend of Heroes: Trails in the Sky the 3rd,436670,0.6540049189929525
7356,Cozy Grove,1458100,0.3862543900623504
7357,Shadow of the Tomb Raider,750920,0.5815812223590416
7372,Sniper Elite,3700,0.4953206742501192
7375,Slime-san,473530,0.6826181093285676
7377,The Pathless,1492680,0.6293284485853513
7392,Unknown 9: Awakening,1477940,0.1497127864756318
7395,Suicide Guy,303610,0.15647935485580053
7401,Dear Esther,203810,0.5706275166946904
7402,Starseed Pilgrim,230980,0.8175886558527713
7430,The Age of Decadence,230070,0.8431187284569304
7436,Worms Ultimate Mayhem,70600,0.28566797903140023
7443,Zapper: One Wicked Cricket,2766060,0.3161712458137474
7446,#BLUD,1921480,0.43464274322298735
7452,Another Crab's Treasure,1887840,0.48124158750342044
7455,Observer: System Redux,1386900,0.639068298816384
7458,Shadow Tactics: Blades of the Shogun - Aiko's Choice,1579380,0.7092405662101532
7460,Clandestine,290530,0.4027125666990084
7463,Anna's Quest,327220,0.4656217134933191
7467,STORY OF SEASONS: Friends of Mineral Town,978780,0.5748110795349839
7493,EARTH DEFENSE FORCE: WORLD BROTHERS,1497950,0.4953045545040411
7498,20XX,322110,0.5143574483239647
7520,Omno,969760,0.5068470345499325
7528,MXGP 2020 - The Official Motocross Videogame,1259800,0.36653727127706015
7536,Necropolis,384490,0.17808659517770792
7580,Take On Mars,244030,0.20410616179307867
7581,Microsoft Flight Simulator X: Steam Edition,314160,0.7233467869025568
7584,Gunvolt Chronicles: Luminous Avenger iX,1085180,0.6005214486306709
7597,Diaries of a Spaceport Janitor,436500,0.4918157311138159
7600,I Saw Black Clouds,1346830,0.10945365309394905
7601,Oil Rush,200390,0.4317798310194104
7602,Blocks That Matter,111800,0.5334271679595486
7622,Shooty Fruity,666100,0.45825383744685616
7627,Clair Obscur: Expedition 33,1903340,0.8729486029358472
7630,Motorsport Manager,415200,0.711539757513187
7631,STEINS;GATE ELITE,819030,0.7180374274733367
7636,Someday You'll Return,840370,0.7086131034224417
7639,VIDEOBALL,277390,0.7351430622751229
7642,Wargame: Red Dragon,251060,0.6808478827353178
7646,Mail Time,1607240,0.2873913719093959
7665,Gemini: Heroes Reborn,324650,0.1813458698330369
7666,RAID: World War II,414740,0.09269968600981479
7674,Impossible Creatures,324680,0.7740448680899173
